GEOID,income_2017,pov_rate_2017,median_home_value_2017,renter_pct_2017,median_year_built_2017,pop_density_2017
010010201001,34907,,-666666666,0.3466666666666667,1969,692
010010201002,76875,,158800,0.1828193832599119,1982,1153
010010202001,24063,,98300,0.47493403693931396,1976,1020
010010202002,48382,,92000,0.29207920792079206,1973,1152
010010203001,55476,,98700,0.23732718894009217,1977,2555
010010203002,25912,,101800,0.5450121654501217,1978,830
010010204001,62917,,140900,0.11326860841423948,1968,651
010010204002,56250,,170700,0.17139334155363747,1975,2217
010010204003,55125,,111400,0.24040920716112532,1961,813
010010204004,57813,,120900,0.3697478991596639,1964,586
010010205001,54762,,178200,0.37672811059907835,1993,2068
010010205002,67537,,208700,0.5697932053175776,2003,6130
010010205003,81250,,144100,0.1796116504854369,1987,1767
010010206001,67593,,116400,0.2531914893617021,1977,2710
010010206002,30357,,17400,0.16393442622950818,1987,910
010010207001,36522,,33500,0.43350383631713557,1988,2014
010010207002,45726,,107800,0.2819548872180451,1966,1406
010010208011,75208,,238400,0.2182410423452769,1991,911
010010208012,88571,,314600,0.13873626373626374,1993,2002
010010208021,53009,,170600,0.24,1994,3239
010010208022,82179,,185700,0.13679245283018868,2003,3971
010010208023,60714,,121000,0.16272189349112426,1993,1865
010010208024,60689,,126400,0.0594059405940594,1996,2258
010010209001,35116,,58800,0.07072691552062868,1989,1151
010010209002,55000,,206600,0.12385321100917432,1993,1079
010010209003,38339,,104800,0.3282051282051282,1993,1737
010010209004,92208,,177800,0.12992700729927006,1998,2200
010010210001,47903,,105500,0.27697841726618705,1982,671
010010210002,46301,,85800,0.20666666666666667,1989,2125
010010211001,32411,,84400,0.14228187919463087,1990,1925
010010211002,16250,,-666666666,0.3128205128205128,1980,486
010010211003,55060,,145800,0.09366391184573003,1982,742
010030101001,23422,,42000,0.2131979695431472,1976,524
010030101002,51528,,155500,0.1058282208588957,1986,1910
010030101003,46293,,75600,0.10566037735849057,1986,1554
010030102001,33304,,155400,0.3241042345276873,1985,1675
010030102002,34122,,144300,0.13636363636363635,1987,1584
010030103001,39955,,130600,0.3296943231441048,1979,3585
010030103002,69804,,294000,0.06845238095238096,1996,2825
010030103003,38355,,136100,0.18170580964153277,1982,2646
010030104001,51858,,119300,0.16266666666666665,1992,1175
010030104002,53688,,120500,0.22253521126760564,1993,1088
010030104003,43600,,144900,0.28043478260869564,1992,2547
010030105001,29180,,129700,0.5785123966942148,1975,1317
010030105002,26080,,121500,0.5503875968992248,1986,1357
010030105003,49896,,140100,0.12138728323699421,1983,1450
010030105004,57292,,134900,0.2898550724637681,1972,914
010030106001,11890,,99400,0.6179104477611941,1976,1086
010030106002,14911,,76100,0.4807692307692308,1976,865
010030106003,41302,,107900,0.40264026402640263,1983,1467
010030107011,107593,,269200,0.1142638036809816,1994,4023
010030107012,76383,,318500,0.1171875,1995,2338
010030107013,68167,,255700,0.21266968325791855,1988,1025
010030107014,50206,,258800,0.6419213973799127,1987,682
010030107031,98242,,254900,0.048073524213503006,2004,8560
010030107032,80083,,195300,0.35895089966453186,2003,9188
010030107041,65602,,163400,0.3444206008583691,1987,2532
010030107042,79032,,158300,0.19313304721030042,1988,3351
010030107051,54574,,175300,0.5668819188191881,2001,5472
010030107052,55525,,145200,0.4316996871741397,1988,2169
010030107053,61000,,165400,0.34023668639053256,1984,2063
010030108001,45694,,132200,0.5153284671532846,1991,1711
010030108002,99250,,386000,0.1300639658848614,1983,2723
010030108003,40372,,199700,0.3387404580152672,1990,3065
010030109031,51250,,123900,0.2569832402234637,1987,1648
010030109032,48750,,143600,0.31233243967828417,2001,2193
010030109033,45781,,131000,0.1932059447983015,1983,1847
010030109041,40625,,160400,0.10135135135135136,1992,2463
010030109042,61012,,106700,0.14476190476190476,1991,1534
010030109043,53670,,163100,0.22512437810945274,1990,2345
010030109051,41420,,154300,0.18217979315831345,1994,2776
010030109052,45043,,136200,0.38139145012573344,1993,3394
010030109053,46477,,141800,0.39903846153846156,1995,1839
010030109061,33889,,127400,0.32324455205811137,1995,2667
010030109062,56250,,126100,0.32786885245901637,1987,1483
010030109063,47589,,145200,0.1891891891891892,1995,1323
010030110001,30893,,120900,0.1733149931224209,1986,1787
010030110002,38042,,137300,0.2018842530282638,1990,2285
010030111011,73507,,236300,0.22091974752028856,2001,3914
010030111012,75444,,199100,0.14021739130434782,1999,2412
010030111013,60371,,216700,0.2308136180034622,2001,4159
010030111021,63407,,186500,0.08216216216216216,2000,2447
010030111022,49727,,200300,0.1040650406504065,2002,1849
010030112011,65970,,328200,0.39585492227979274,1992,3125
010030112012,55074,,236900,0.3185437997724687,1980,2011
010030112021,48839,,225900,0.3403141361256545,1996,2230
010030112022,41597,,202900,0.22727272727272727,1974,1217
010030112023,58665,,188500,0.3389830508474576,1959,2023
010030112024,70263,,457100,0.31528662420382164,1972,709
010030113001,84500,,540200,0.0,1993,773
010030113002,62750,,199300,0.20447284345047922,1993,1645
010030113003,71607,,197400,0.08076009501187649,1990,1346
010030113004,76528,,276900,0.23809523809523808,1993,946
010030114011,65772,,159200,0.23689138576779026,1995,2668
010030114012,60656,,187300,0.07746478873239436,1989,889
010030114013,44435,,173800,0.03728813559322034,1989,1435
010030114014,31092,,134000,0.14296754250386398,2002,3488
010030114015,52663,,113800,0.32220039292730845,1988,1700
010030114031,48997,,265800,0.5003690036900369,2000,3084
010030114032,62202,,324700,0.38144329896907214,2003,3097
010030114033,43009,,167100,0.41370292887029286,1997,3869
010030114051,70139,,272500,0.2721342031686859,1997,2602
010030114052,81313,,458100,0.08372093023255814,2000,1784
010030114061,41797,,137500,0.683371298405467,1982,980
010030114062,-666666666,,280600,0.49337748344370863,1993,608
010030114063,52361,,189700,0.3638709677419355,2000,1743
010030114071,32768,,249400,0.35818005808325265,1994,1855
010030114072,37861,,266600,0.19273301737756715,1993,1268
010030114073,54947,,225500,0.113882863340564,1996,2000
010030114081,54688,,300000,0.2112676056338028,1993,708
010030115011,50492,,159100,0.2675656493967353,1995,2809
010030115012,55500,,124200,0.2639593908629442,1978,1076
010030115013,37012,,133000,0.2434584755403868,1992,2449
010030115021,40978,,172500,0.47322654462242564,2001,5575
010030115022,38214,,152900,0.4,1991,1698
010030115023,18938,,96300,0.45794392523364486,1990,2464
010030115024,49912,,257700,0.1111111111111111,1999,2064
010030116011,50221,,161200,0.18888888888888888,1993,1325
010030116012,36579,,112100,0.3595744680851064,1992,3555
010030116013,51316,,308900,0.18085106382978725,1984,827
010030116014,64265,,254700,0.23943661971830985,1994,1424
010030116021,50500,,137500,0.046419098143236075,1992,1756
010030116022,50338,,152700,0.15984405458089668,1992,1279
010030116023,46875,,161800,0.13157894736842105,1982,817
010030116024,43802,,99500,0.045655375552282766,1992,1603
010039900000,-666666666,,-666666666,,-666666666,0
010059501001,44844,,-666666666,0.4024390243902439,1987,293
010059501002,33226,,62300,0.20657276995305165,1983,1321
010059501003,41908,,129600,0.20665499124343256,1979,1457
010059502001,24142,,70300,0.4332552693208431,1984,1171
010059502002,37083,,79500,0.22580645161290322,1985,2001
010059502003,35167,,75600,0.2662337662337662,1981,1119
010059503001,36063,,84000,0.25753424657534246,1976,742
010059503002,29359,,45500,0.3558282208588957,1981,1071
010059504001,50605,,96300,0.18508997429305912,1984,886
010059504002,31912,,64300,0.17586206896551723,1976,1830
010059504003,23218,,43200,0.29658792650918636,1972,1005
010059505001,37895,,154800,0.1388888888888889,1993,905
010059505002,34844,,84700,0.37595907928388744,1983,987
010059505003,43929,,55300,0.29535864978902954,1989,1473
010059506001,16932,,74000,0.7037037037037037,1977,668
010059506002,30147,,71400,0.38477366255144035,1986,1452
010059507001,49722,,226000,0.13636363636363635,1984,671
010059507002,20577,,67200,0.5925925925925926,1966,1104
010059508001,27500,,111100,0.5298507462686567,1974,740
010059508002,45417,,127100,0.4496268656716418,1970,1417
010059509001,38661,,117000,0.3456521739130435,1983,1227
010059509002,32232,,115900,0.5704787234042553,1980,1634
010059509003,18375,,75000,0.9470588235294117,1957,1027
010070100011,54524,,137500,0.1794478527607362,1992,2053
010070100012,40078,,-666666666,0.18250950570342206,1980,590
010070100021,40192,,96000,0.19002375296912113,1988,2555
010070100022,36012,,88900,0.279317697228145,1993,1285
010070100023,61250,,110800,0.3373134328358209,1991,2361
010070100031,88224,,168700,0.014925373134328358,1974,715
010070100032,40909,,110500,0.13978494623655913,1967,515
010070100033,51900,,112900,0.1111111111111111,1988,1739
010070100034,49531,,106300,0.12807881773399016,1991,2063
010070100041,26944,,-666666666,0.2263681592039801,1981,900
010070100042,40205,,84600,0.15942028985507245,1977,1506
010070100043,44089,,-666666666,0.0,1983,930
010070100044,48382,,54700,0.4,1978,3216
010070100045,37637,,157300,0.5723076923076923,1970,858
010070100046,33788,,135000,0.6534296028880866,1981,1294
010090501011,43235,,90000,0.5352697095435685,1972,1320
010090501012,46875,,132900,0.38477801268498946,1989,1357
010090501013,42857,,105200,0.27941176470588236,1983,1938
010090501014,48444,,153300,0.15700934579439252,1984,1500
010090501015,46771,,142500,0.2545757071547421,1978,1417
010090501021,67587,,248100,0.3697632058287796,1976,1307
010090501022,46327,,104800,0.46497584541062803,1984,2494
010090501023,40547,,133600,0.3270223752151463,1977,1525
010090501024,67717,,183200,0.19667590027700832,1991,1959
010090502001,38661,,115400,0.16081330868761554,1991,1442
010090502002,49643,,113100,0.17480719794344474,1983,2130
010090503001,48250,,94800,0.23434343434343435,1972,1185
010090503002,30603,,32200,0.27941176470588236,1991,1357
010090503003,56488,,128800,0.1628498727735369,1976,1207
010090503004,53352,,90400,0.21568627450980393,1988,1188
010090504001,72850,,119800,0.21509433962264152,1983,773
010090504002,30833,,81900,0.2621359223300971,1990,1622
010090504003,29851,,102400,0.2361111111111111,1982,1154
010090504004,42500,,65600,0.25952380952380955,1988,1088
010090505001,49208,,114600,0.1762917933130699,1974,802
010090505002,30705,,135600,0.4254937163375224,1982,1952
010090505003,38438,,106500,0.3805309734513274,1973,1773
010090505004,56016,,122700,0.2560553633217993,1992,786
010090505005,50547,,105900,0.13422007255139057,1986,2213
010090506011,48750,,112800,0.10477081384471469,1994,3119
010090506012,50208,,139100,0.0,1990,1027
010090506021,51574,,143200,0.12394957983193278,1989,1242
010090506022,69194,,131900,0.0702576112412178,1995,2286
010090506023,51339,,-666666666,0.12121212121212122,1987,600
010090506024,86957,,164000,0.0572289156626506,1982,3176
010090506025,48784,,132700,0.10084033613445378,1994,2013
010090507001,38333,,130400,0.28451882845188287,1991,2396
010090507002,40694,,80000,0.09471094710947109,1990,2402
010090507003,50701,,117700,0.05112960760998811,1993,2473
010090507004,44485,,114900,0.2158859470468432,1993,1444
010119521001,22266,,64700,0.2778675282714055,1984,1488
010119522001,41875,,64400,0.2835820895522388,1976,1687
010119522002,23659,,58200,0.5950292397660819,1990,1906
010119522003,27727,,71600,0.3788659793814433,1971,2015
010119525001,44583,,156700,0.1368421052631579,1987,1321
010119525002,40524,,28600,0.14634146341463414,1984,947
010119525003,51507,,71600,0.0,1986,1114
010139527001,29831,,166400,0.5444234404536862,1983,1357
010139527002,53125,,205000,0.2979591836734694,1979,732
010139528001,41713,,106700,0.2314647377938517,1967,1284
010139529001,49526,,125000,0.451505016722408,1992,975
010139529002,39048,,126700,0.32407407407407407,1971,1376
010139530001,49706,,68200,0.2982456140350877,1986,653
010139530002,44063,,104900,0.22857142857142856,1978,870
010139531001,33846,,89100,0.5073170731707317,1971,1396
010139531002,21941,,94200,0.3211009174311927,1977,948
010139531003,26719,,72400,0.19383259911894274,1986,740
010139532001,42273,,95700,0.05319148936170213,1983,504
010139532002,25357,,87300,0.4198717948717949,1976,962
010139532003,34345,,74700,0.13225806451612904,1980,1802
010139532004,40441,,95000,0.14743589743589744,1983,689
010139533001,51375,,91300,0.18295739348370926,1981,1153
010139533002,47500,,67500,0.08680555555555555,1982,716
010139534001,19327,,60200,0.5010060362173038,1978,1570
010139534002,39583,,68500,0.21298701298701297,1983,1125
010139535001,24722,,64800,0.3119834710743802,1977,1274
010150002001,24844,,76400,0.6557788944723618,1952,677
010150002002,35603,,76900,0.434640522875817,1959,1811
010150003001,20368,,49400,0.6745562130177515,1957,1080
010150003002,18456,,79500,0.5146198830409356,1958,1499
010150004001,22621,,65900,0.03278688524590164,1986,743
010150004002,18140,,32900,0.4099616858237548,1960,602
010150004003,28170,,61300,0.47514910536779326,1962,1465
